thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,one_cross.started,one_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
14,14,0,4,2,baseline,120,0.1,-0.38,1.0,-0.252,curv,curv_flat,0.0,0.0,-0.38,rew,input_data/stims/Shape_0.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.5209241670090705],[0.23615887499181554],up,1.0708856669953093,None,3,0,3,0,0,14,14,0,954.9271247499855,,,,,,,,,,,,,,,,,954.917336124985,0.0007567920256406069,955.959258124989,955.9593127089902,955.9929367090226,957.0670492089703,957.0608975000214,957.0611272500246,0.00024204200599342585,958.4031164589687,958.4043272919953,958.4643037500209,958.4643037500209,958.4643037500209,958.4643037500209,958.4643037500209,958.4643037500209,958.4643037500209,959.5429565840168,"[-0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324]",None,None,['left'],[0.5209241670090705],[0.23615887499181554],up,1.0708856669953093,None,959.5433236249955,959.5507719590096,959.8010073750047,959.7941718749935,959.7942972090095,959.8010073750047,,960.8100870840135,,960.8003987090196,1,5,959.8010073750047,960.8100870840135,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
15,15,0,4,2,baseline,155,3.5,0.3,1.0,-0.148,flat,flat_curv,0.0,0.0,-0.3,pen,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,-1.0,-1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.5414244160056114],[0.6431649170117453],up,1.2657556240446866,None,3,0,3,0,0,15,15,35,960.8100870840135,,,,,,,,,,,,,,,,,960.8013217090047,0.0009481669985689223,961.6933402920258,961.6933990420075,961.7327590420027,962.8178098339704,962.8124402919784,962.8127597499988,0.0003398749977350235,964.1047339999932,964.1060532919946,964.1661560839857,964.1661560839857,964.1661560839857,964.1661560839857,964.1661560839857,964.1661560839857,964.1661560839857,965.434907042014,"[-0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348]",None,None,['left'],[0.5414244160056114],[0.6431649170117453],up,1.2657556240446866,None,965.4353047090117,965.4431208749884,965.6936817920068,965.682294667,965.6824268749915,965.6936817920068,965.6936817920068,966.7003583749756,966.7003583749756,966.6939471670194,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
16,16,0,4,2,baseline,137,1.7,-0.06,1.0,0.296,curv,flat_curv,0.0,0.0,0.06,rew,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.4625587910413742],[0.9714211249956861],up,1.514996374025941,None,3,0,3,0,0,16,16,17,966.7003583749756,,,,,,,,,,,,,,,,,966.6948795000208,0.0009092080290429294,967.636871292023,967.6369123340119,967.6685933750123,968.7662497499841,968.7611425839714,968.7614169589942,0.0002769169514067471,970.2033524169819,970.2046457499964,970.263206292002,970.263206292002,970.263206292002,970.263206292002,970.263206292002,970.263206292002,970.263206292002,971.7969157089829,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012]",None,None,['left'],[0.4625587910413742],[0.9714211249956861],up,1.514996374025941,None,971.7975602499791,971.8060002920101,972.0599880419904,972.0491695840028,972.0492637499701,972.0599880419904,,973.1093936249963,,973.0997629169724,0,-1,,,,,972.0599880419904,973.1093936249963,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
17,17,0,4,2,baseline,146,2.7,0.14,1.0,0.236,flat,curv_flat,0.0,0.0,0.14,pen,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,-1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.37535533303162083],[0.6233536249492317],up,1.0383738750242628,None,3,0,3,0,0,17,17,26,973.1093936249963,,,,,,,,,,,,,,,,,973.1006620840053,0.0008854999905452132,973.9926329589798,973.99268187501,974.0222668750212,975.3323468749877,975.3273501250078,975.3276560839731,0.000313459022436291,976.6695888339891,976.6707891250262,976.7276182919741,976.7276182919741,976.7276182919741,976.7276182919741,976.7276182919741,976.7276182919741,976.7276182919741,977.770643041993,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044]",None,None,['left'],[0.37535533303162083],[0.6233536249492317],up,1.0383738750242628,None,977.7709359999862,977.7790097090183,978.0344695000094,978.0275579169975,978.0276619169745,978.0344695000094,978.0344695000094,979.0336011669715,979.0336011669715,979.0273783750017,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
18,18,0,4,2,baseline,135,1.5,-0.1,1.0,0.288,curv,flat_curv,0.0,0.0,0.1,rew,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.6144031669828109],[0.7195633330265991],up,1.3765960420132615,None,3,0,3,0,0,18,18,15,979.0336011669715,,,,,,,,,,,,,,,,,979.0281372090103,0.0007482920191250741,979.9200594170252,979.9201090839924,979.9537478340208,981.022721708985,981.0141187499976,981.0144252500031,0.00031808303901925683,982.4564194590203,982.457692291995,982.513542708999,982.513542708999,982.513542708999,982.513542708999,982.513542708999,982.513542708999,982.513542708999,983.8941975419875,"[0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056]",None,None,['left'],[0.6144031669828109],[0.7195633330265991],up,1.3765960420132615,None,983.8944837920135,983.9009775419836,984.201900709013,984.1946777499979,984.1947983339778,984.201900709013,,985.217092041974,,985.2110050839838,1,5,984.201900709013,985.217092041974,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
19,19,0,4,2,baseline,156,3.7,0.34,3.0,-0.164,flat,curv_flat,0.0,0.0,0.34,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,"['left', 'right']","[0.3433260000310838, 0.5740343750221655]","[0.07951983297243714, 1.2800483329920098]",up,1.925214542017784,None,3,0,3,0,0,19,19,36,985.217092041974,,,,,,,,,,,,,,,,,985.2118697920232,0.0008483330020681024,986.2538332919939,986.2538884169771,986.2858514590189,987.2995972089702,987.294385458983,987.2946853340254,0.00030529097421094775,988.7366611249745,988.7379387500114,988.7961165839806,988.7961165839806,988.7961165839806,988.7961165839806,988.7961165839806,988.7961165839806,988.7961165839806,990.7278407089761,"[-0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216]",None,None,"['left', 'right']","[0.3433260000310838, 0.5740343750221655]","[0.07951983297243714, 1.2800483329920098]",up,1.925214542017784,None,990.7281574590015,990.7344493750134,990.9849008339806,990.9776646249811,990.9777866249788,990.9849008339806,990.9849008339806,991.99939833401,991.99939833401,991.993829916988,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
20,20,0,4,2,baseline,151,3.1,0.22,1.0,0.132,flat,flat_curv,0.0,0.0,-0.22,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,"['right', 'left']","[0.3168556659948081, 0.4930259159882553]","[0.071118124993518, None]",up,1.6649539989884943,None,3,0,3,0,0,20,20,31,991.99939833401,,,,,,,,,,,,,,,,,991.9946975840139,0.000859582971315831,993.0866847920115,993.0867400839925,993.1211759169819,994.2437805419904,994.2213465420064,994.22161925002,0.0002906250301748514,995.6636662089732,995.6649503749795,995.7202590419911,995.7202590419911,995.7202590419911,995.7202590419911,995.7202590419911,995.7202590419911,995.7202590419911,997.3981011669966,"[0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22]",None,None,"['right', 'left']","[0.3168556659948081, 0.4930259159882553]","[0.071118124993518, None]",up,1.6649539989884943,None,997.3983358339756,997.4026650419692,997.6509037920041,997.6442071250058,997.644305667025,997.6509037920041,997.6509037920041,998.7269270420074,998.7269270420074,998.7156201669713,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
21,21,0,4,2,baseline,141,2.1,0.02,1.0,0.136,flat,flat_curv,0.0,0.0,-0.02,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.36948633298743516],[0.6152426659828052],up,1.0570526659721509,None,3,0,3,0,0,21,21,21,998.7269270420074,,,,,,,,,,,,,,,,,998.7163362919819,0.0007019999902695417,999.7082925839932,999.7083406249876,999.7414586669765,1000.9019059999846,1000.8962809999939,1000.8966539999819,0.0003688340075314045,1002.188660166983,1002.1899493749952,1002.2493209589738,1002.2493209589738,1002.2493209589738,1002.2493209589738,1002.2493209589738,1002.2493209589738,1002.2493209589738,1003.3286606249749,"[0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056]",None,None,['left'],[0.36948633298743516],[0.6152426659828052],up,1.0570526659721509,None,1003.3290349590243,1003.3428904999746,1003.5936295000138,1003.5812294170028,1003.5813357090228,1003.5936295000138,1003.5936295000138,1004.6176843749708,1004.6176843749708,1004.6111724170041,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
22,22,0,4,2,baseline,144,2.5,0.1,3.0,-0.128,flat,curv_flat,0.0,0.0,0.1,pen,input_data/stims/Shape_2.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.40830262401141226],[0.5111491670249961],up,1.106849541014526,None,3,0,3,0,0,22,22,24,1004.6176843749708,,,,,,,,,,,,,,,,,1004.6120247920044,0.0008318329928442836,1005.7039363749791,1005.703991834016,1005.7384076669696,1006.7429487920017,1006.7375051670242,1006.7377566670184,0.0002637919969856739,1008.0797709589824,1008.0810995840002,1008.1409630419803,1008.1409630419803,1008.1409630419803,1008.1409630419803,1008.1409630419803,1008.1409630419803,1008.1409630419803,1009.2545957500115,"[-0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032]",None,None,['right'],[0.40830262401141226],[0.5111491670249961],up,1.106849541014526,None,1009.2549867500202,1009.2633254170069,1009.5189902089769,1009.5114012089907,1009.5115329590044,1009.5189902089769,1009.5189902089769,1010.5432263339753,1010.5432263339753,1010.5332545840065,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
23,23,0,4,2,baseline,130,1.1,-0.18,3.0,-0.244,curv,curv_flat,0.0,0.0,-0.18,rew,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.4678613330470398],[0.6191389999585226],up,1.0787890000501648,None,3,0,3,0,0,23,23,10,1010.5432263339753,,,,,,,,,,,,,,,,,1010.5341518750065,0.000884625012986362,1011.626118834014,1011.6261635840056,1011.6615012090188,1012.7861411669874,1012.7804454590078,1012.7806931249797,0.0002600839943625033,1014.1226377090206,1014.1238692090265,1014.1867779589957,1014.1867779589957,1014.1867779589957,1014.1867779589957,1014.1867779589957,1014.1867779589957,1014.1867779589957,1015.275814749999,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.032]",None,None,['right'],[0.4678613330470398],[0.6191389999585226],up,1.0787890000501648,None,1015.2761371249799,1015.2830352499732,1015.6276939170202,1015.6119845000212,1015.6120971249766,1015.6276939170202,,1016.6687179590226,,1016.6621460419847,1,5,1015.6276939170202,1016.6687179590226,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
